spaceEditorID,spaceDisplayName,spaceFormID,isWorldspace
,,100100,0
,,10415,0
,,10416,0
,,10417,0
,,10430,0
,,10431,0
,,10468,0
,,10474,0
,,10479,0
,,10480,0
,,10484,0
,,10487,0
,,10488,0
,,105469,0
,,108480,0
,,108792,0
,,108830,0
,,1106428,0
,,111735,0
,,111736,0
,,111738,0
,,1137009,0
,,11588,0
,,11590,0
,,1167350,0
,,1180182,0
,,1180249,0
,,1180293,0
,,1185224,0
,,1185225,0
,,118616,0
,,118667,0
,,118714,0
,,1191903,0
,,1220835,0
,,1220836,0
,,1245333,0
,,1260947,0
,,1298532,0
,,138187,0
,,1431227,0
,,1431228,0
,,1431232,0
,,1431237,0
,,1431255,0
,,1431256,0
,,1431257,0
,,1431258,0
,,1431259,0
,,1431261,0
,,1431262,0
,,1431267,0
,,1431268,0
,,1431269,0
,,1431270,0
,,143135,0
,,1460958,0
,,1460973,0
,,1466139,0
,,1560702,0
,,1563617,0
,,1566820,0
,,1567341,0
,,1567342,0
,,1567343,0
,,1567344,0
,,1567345,0
,,1567349,0
,,1578906,0
,,1580006,0
,,1580007,0
,,1580008,0
,,1580009,0
,,1580010,0
,,1580023,0
,,1580032,0
,,1580044,0
,,1580045,0
,,1580046,0
,,1580047,0
,,1580048,0
,,1580049,0
,,1580051,0
,,1580052,0
,,1580053,0
,,1580054,0
,,1580055,0
,,1580056,0
,,1580057,0
,,1580073,0
,,1580074,0
,,1580075,0
,,1580076,0
,,1580078,0
,,1580079,0
,,1580080,0
,,1580087,0
,,1580088,0
,,1580090,0
,,1580091,0
,,1580098,0
,,1580101,0
,,1580102,0
,,1580105,0
,,1580108,0
,,1580123,0
,,1580127,0
,,1580128,0
,,1580129,0
,,1595313,0
,,1598194,0
,,1620191,0
,,16478,0
,,16479,0
,,16480,0
,,16481,0
,,16482,0
,,16751,0
,,1703009,0
,,1714203,0
,,1714204,0
,,1714205,0
,,17313,0
,,17612,0
,,1924749,0
,,1964781,0
,,1964782,0
,,1964783,0
,,1964784,0
,,1964785,0
,,1964786,0
,,1964788,0
,,1964790,0
,,1964791,0
,,1964792,0
,,1964793,0
,,1964794,0
,,1964795,0
,,1964796,0
,,1964797,0
,,1964798,0
,,1964799,0
,,1964800,0
,,1964802,0
,,1964803,0
,,1964804,0
,,1964805,0
,,1964806,0
,,1964808,0
,,1973746,0
,,1984737,0
,,1984738,0
,,1984739,0
,,1989109,0
,,1994095,0
,,1994096,0
,,1994097,0
,,1994098,0
,,1994099,0
,,1994100,0
,,201045,0
,,2025202,0
,,2025203,0
,,2058533,0
,,2059038,0
,,2059046,0
,,2059230,0
,,2059231,0
,,2064879,0
,,2067093,0
,,2067095,0
,,2067096,0
,,2067097,0
,,2067098,0
,,2067099,0
,,2067100,0
,,2067101,0
,,2067102,0
,,2067103,0
,,2067104,0
,,2067105,0
,,2067106,0
,,2067107,0
,,2067109,0
,,2067110,0
,,2067111,0
,,2067112,0
,,2067113,0
,,2067115,0
,,2067116,0
,,2067117,0
